symbol	chrom	start	length	strand	score	exons
MAP2K2	chr19	4090319	33807	-	206	0,387,3744,46,889,62,1829,65,1857,214,1604,125,85,52,1095,78,8055,147,6763,211,6153,346
ALG1	chr16	5121809	15571	+	34	0,249,190,56,647,78,124,104,2131,149,1908,90,372,111,739,122,185,39,645,60,1138,111,1502,115,1008,76,992,2630
MAP2K3	chr17	21188022	30529	+	102	0,259,3066,56,7994,125,2202,67,398,49,1618,114,215,120,1149,117,923,52,1191,128,497,78,7013,140,1210,46,609,1093
UBFD1	chr16	23569047	16663	+	14	0,41,182,330,1188,209,2529,66,353,106,4256,83,3410,3910
KLHL4	chrX	86772804	152246	+	13	0,514,95561,168,389,137,3361,197,4079,213,3186,187,6413,225,1314,163,1651,213,28988,172,1539,3576
TMEM234	chr1	32680077	7895	-	8	0,573,86,81,456,123,398,754,311,93,85,141,3553,67,669,152,288,65
MAP2K5	chr15	67835040	264412	+	81	0,768,5623,114,826,49,13200,68,17403,70,5066,41,915,68,6012,49,7710,65,30138,40,15303,69,88,82,12083,62,5982,49,27833,74,965,51,9768,72,24507,30,20285,27,311,33,21000,62,3043,46,33893,469
MAP2K6	chr17	67410837	139169	+	128	0,304,87261,424,3094,67,11008,49,596,114,1699,120,837,117,662,52,2413,128,1259,78,1591,140,9405,46,5515,12190
MAP2K7	chr19	7968761	10602	+	123	0,192,1739,48,3899,142,166,67,130,114,79,120,123,108,176,180,90,81,84,164,570,46,102,2182
PCDHGC5	chr5	140868647	23893	+	10	0,2797,2929,59,10527,89,5465,2027
PCDHGC4	chr5	140864740	27806	+	10	0,2616,7017,59,10527,89,5465,2033
PCDHGB7	chr5	140797243	95297	+	10	0,2759,74371,59,10527,89,5465,2027
EIF2AK2	chr2	37326352	57838	-	370	0,8186,78,54,1666,102,5435,129,5099,181,2366,159,3624,123,9072,63,1436,35,1252,94,145,77,1045,127,1795,149,5151,121,714,135,1034,401,7650,140
PCDHGB6	chr5	140787769	104777	+	8	0,2463,84141,59,10527,89,5465,2033
PCDHGB5	chr5	140777694	114852	+	9	0,2457,94222,59,10527,89,5465,2033
PCDHGB3	chr5	140749808	142732	+	10	0,2598,121967,59,10527,89,5465,2027
PCDHGB2	chr5	140739702	152844	+	10	0,2436,132235,59,10527,89,5465,2033
PCDHGB1	chr5	140729827	162719	+	10	0,2433,142113,59,10527,89,5465,2033
PCDHGA11	chr5	140800617	91923	+	16	0,3629,70127,59,10527,89,5465,2027
PCDHGA10	chr5	140792742	99804	+	8	0,2553,79078,59,10527,89,5465,2033
PCDHGA9	chr5	140782519	110027	+	9	0,2487,89367,59,10527,89,5465,2033
PCDHGA7	chr5	140762308	130232	+	10	0,3259,108806,59,10527,89,5465,2027
PCDHGA6	chr5	140753457	139083	+	8	0,2650,118266,59,10527,89,5465,2027
DNAJC3	chr13	96329392	117850	+	42	0,199,31889,111,13904,125,1811,75,32391,153,2243,182,457,120,2844,106,84,121,21985,133,935,149,3717,4116
PCDHGA5	chr5	140743897	148649	+	9	0,2442,128034,59,10527,89,5465,2033
PCDHGA4	chr5	140734587	157953	+	8	0,2713,137073,59,10527,89,5465,2027
PCDHGA3	chr5	140723395	169145	+	13	0,2695,148283,59,10527,89,5465,2027
PCDHGA2	chr5	140718326	174214	+	10	0,4548,151499,59,10527,89,5465,2027
PCDHGA1	chr5	140710251	182295	+	8	0,2472,161650,59,10527,89,5465,2033
THAP12	chr11	76061000	31176	-	28	0,2838,2823,37,5301,108,3274,95,1419,121,14775,385
PCDHGB8P	chr5	140805852	1973	+	6	0,1973
PCDHB15	chr5	140624962	3971	+	10	0,3971
PCDHB14	chr5	140601897	3963	+	16	0,3963
PCDHB13	chr5	140593490	5061	+	14	0,5061
PCDHB12	chr5	140588290	3853	+	12	0,3853
PCDHB11	chr5	140579199	4153	+	14	0,4153
PCDHB10	chr5	140571925	3295	+	18	0,3295
PCDHB9	chr5	140566734	4379	+	12	0,4379
PCDHB8	chr5	140557370	2750	+	11	0,2750
PCDHB7	chr5	140552224	3740	+	11	0,3740
PRKX	chrX	3522381	109309	-	26	0,4605,3231,149,3489,78,5366,58,5102,96,15337,120,13177,264,19185,169,38321,562
PCDHB6	chr5	140529602	3266	+	10	0,3266
PCDHB4	chr5	140501399	3804	+	12	0,3804
PCDHB3	chr5	140479825	3582	+	10	0,3582
PCDHB2	chr5	140474198	4087	+	13	0,4087
PCDHAC2	chr5	140346060	45871	+	12	0,2946,9527,59,3467,89,27063,2720
PCDHAC1	chr5	140306301	85628	+	11	0,2796,49436,59,3467,89,27063,2718
PCDHA13	chr5	140261708	130223	+	11	0,2572,94253,59,3467,89,27063,2720
PCDHA12	chr5	140254892	137039	+	16	0,2582,101059,59,3467,89,27063,2720
PCDHA11	chr5	140247097	144832	+	14	0,4088,107348,59,3467,89,27063,2718
PCDHA10	chr5	140235481	156450	+	14	0,12344,110708,59,3467,89,27063,2720
PCDHA8	chr5	140220771	171160	+	14	0,2580,135182,59,3467,89,27063,2720
PCDHA7	chr5	140213853	178078	+	13	0,2485,142195,59,3467,89,27063,2720
PCDHA6	chr5	140207544	184387	+	18	0,3265,147724,59,3467,89,27063,2720
PCDHA5	chr5	140201197	190734	+	15	0,2614,154722,59,3467,89,27063,2720
PCDHA4	chr5	140186652	205279	+	16	0,10526,161355,59,3467,89,27063,2720
PCDHA3	chr5	140180641	211290	+	15	0,2616,175276,59,3467,89,27063,2720
PCDHA2	chr5	140174436	217495	+	17	0,2626,7582,560,173329,59,3467,89,27063,2720
PCDHA1	chr5	140165720	226209	+	16	0,2725,190088,59,3467,89,27063,2718
TEX15	chr8	30689059	81465	-	16	0,1780,3479,1259,1844,59,2039,7313,9351,163,1080,147,7207,238,7434,166,12064,145,1324,71,10035,76,14061,130
TEX14	chr17	56634037	135379	-	18	0,371,751,52,1602,110,1957,93,3256,100,778,78,3367,69,1124,100,1436,206,1054,128,878,63,3125,82,2208,67,1879,120,2769,101,1200,282,1498,86,229,126,5533,107,5214,791,2139,151,443,191,2387,152,6031,179,2081,124,1687,114,829,149,1214,82,4030,137,1060,166,7427,115,21311,137,39936,117
TEX13B	chrX	107224093	1507	-	3	0,696,109,491,150,61
TEX13A	chrX	104463610	1767	-	6	0,667,1,3,1,160,204,467,165,99
TEX12	chr11	112038094	5185	+	9	0,116,1765,79,1087,112,92,52,1097,785
TEX11	chrX	69748789	379772	-	21	0,248,647,165,22126,121,1059,109,1236,150,36950,73,13577,117,1441,71,2061,87,1325,41,13406,57,832,86,4686,125,21714,103,18824,138,8289,86,3784,152,39792,79,2565,82,15357,96,3368,55,62485,86,26722,81,19440,120,94,81,7528,80,12286,85,6680,122,17355,122,10166,58,843,58
PRKY	chrY	7142012	107576	+	14	0,507,29458,169,21800,264,14945,120,14900,96,11125,78,4309,147,3822,5836
NSMCE3	chr15	29557193	4833	-	21	0,4833
RNF17	chr13	25338306	115752	+	9	0,165,2938,95,7446,92,3390,112,1260,81,2096,101,6043,172,1188,77,273,75,3269,305,2790,159,3099,190,781,169,1846,191,1716,142,21189,154,4711,116,1258,121,10062,121,1582,228,680,151,158,119,5261,103,1012,116,2283,290,4856,164,2103,120,1325,81,2079,126,1145,60,2396,117,1854,169,3374,136,2747,190,2000,109,441,184
STK31	chr7	23749837	122293	+	19	0,552,1328,47,88,53,5194,99,9661,75,1775,159,6288,359,1007,175,15638,116,1482,160,8326,123,6071,180,465,117,1248,120,1022,132,9140,102,2062,81,1814,126,904,126,204,87,1055,150,2694,123,24197,69,16923,376
TDRD1	chr10	115939028	53397	+	17	0,147,8409,331,2804,59,8153,145,2092,106,722,61,773,105,211,180,505,144,505,172,1350,87,4250,168,111,108,898,171,1309,243,388,138,3430,111,758,171,1983,276,513,120,1110,117,3345,168,855,228,610,47,81,93,3355,1181
GSDMC	chr8	130760441	38429	-	20	0,545,711,74,464,130,311,140,971,27,293,30,214,42,550,123,7724,45,2036,106,2896,166,10308,184,1082,224,8419,614
PRL	chr6	22287475	15589	-	282	0,347,2580,180,2184,108,1763,176,2370,125,5680,76
DNAH7	chr2	196602426	331135	-	12	0,425,2638,104,13467,178,1618,153,15374,231,3955,138,1816,186,9024,162,7166,201,2037,162,2558,177,7267,93,1849,195,868,127,6756,336,732,134,6425,191,9760,155,10641,164,8177,186,2282,181,1385,347,750,331,2912,230,2202,873,7228,220,1098,127,1980,169,700,156,5095,198,2592,225,1331,132,1985,177,364,183,2673,150,3171,249,2442,99,2516,213,6164,128,120,103,3017,169,11892,110,1397,213,2618,141,8024,199,1809,194,20468,187,2812,686,9002,147,2147,225,12165,79,2355,128,763,273,12474,180,791,184,10928,120,6263,126,5133,76,2255,181,1019,88,19304,148,796,109,2782,63,6804,63,10580,141
ANKH	chr5	14704908	166979	-	66	0,6511,1563,100,570,124,3038,130,24991,96,3947,93,3209,135,1762,171,4621,84,2535,119,10376,217,102160,427
PRLR	chr5	35048860	181729	-	156	0,653,6288,10403,2113,70,493,100,1245,142,2309,170,11725,170,1568,133,3210,113,28397,62,112145,220
MOSPD1	chrX	134021661	27626	-	10	0,1561,2286,162,5176,218,2055,76,114,255,15647,76
MTFR1L	chr1	26146396	13037	+	22	0,124,163,222,413,176,2015,110,515,105,2553,110,203,212,2682,322,2090,1022
PRM1	chr16	11374697	490	-	52	0,195,91,204
PRM2	chr16	11369495	842	-	58	0,343,71,428
LMOD3	chr3	69156036	15710	-	17	0,2236,9577,1362,2032,503
FAM214A	chr15	52873517	97314	-	7	0,987,2437,200,2111,164,6358,159,6390,109,850,80,3967,114,3321,1816,746,126,319,203,1895,185,38012,171,25965,117,307,205
PRNP	chr20	4667101	15133	+	751	0,281,12474,2378
PSPN	chr19	6375158	769	-	13	0,469,85,215
PROC	chr2	128175995	10827	+	366	0,73,1429,91,1270,167,1467,25,92,138,102,135,2676,143,877,118,1134,890
SUSD2	chr22	24577454	7620	+	20	0,109,1461,211,227,152,489,168,462,175,153,202,190,86,89,269,86,144,97,159,786,249,120,273,115,177,89,103,84,695
ZNF253	chr19	19976638	28845	+	4	0,170,12481,127,1443,96,11327,3201
KIAA1217	chr10	23983655	853122	+	30	0,508,311990,150,201416,473,10362,284,160959,199,51927,199,5192,94,10934,351,16766,260,6437,833,20439,105,542,50,6182,167,11713,176,6688,131,1528,148,2393,442,3171,184,3710,164,1076,168,3536,120,5799,78,112,1599,499,2868
BTNL2	chr6	32361115	13792	-	94	0,51,573,95,686,282,1013,348,5398,21,1129,282,1722,348,1758,86
C21orf62	chr21	34162983	23030	-	8	0,3813,13155,75,2857,81,2937,112
MRAP	chr21	33664123	22971	+	28	0,37,1143,140,5829,116,7562,100,4944,605,2262,233
PRODH	chr22	18900293	23773	-	87	0,582,75,89,3363,99,1327,176,959,147,108,93,1543,82,901,80,412,117,181,65,1871,150,487,35,5267,209,4816,313,62,164
YLPM1	chr14	75230018	74003	+	54	0,1047,14084,237,1721,180,749,992,15254,2118,2858,121,6703,418,112,93,222,196,1199,119,889,155,3420,63,305,120,240,177,86,84,953,84,2742,81,3118,52,4905,131,5921,183,327,1544
CRTAM	chr11	122709207	34144	+	15	0,93,11475,147,1478,153,2097,144,1608,162,6474,214,2091,84,2689,147,457,87,3169,1375
RNF20	chr9	104296134	29492	+	95	0,62,1483,155,4650,168,119,148,155,183,3791,119,1934,147,170,78,184,120,3087,180,898,136,321,122,120,371,1234,118,588,150,2540,213,3204,126,163,141,679,102,234,1099
TMX4	chr20	7957992	42416	-	19	0,5276,1172,64,3430,102,8636,46,3660,129,1635,46,8658,116,9122,324
SERTAD4	chr1	210406140	13836	+	11	0,216,4932,192,1357,116,1949,4698,316,60
MEPCE	chr7	100026412	5329	+	50	0,251,406,67,317,1859,1229,219,125,127,112,617
CTNNBL1	chr20	36322356	178175	+	59	0,198,33149,101,5476,189,4310,107,8983,140,10951,98,7540,94,2662,92,9300,73,236,59,1474,149,23531,182,37053,98,2139,81,17479,138,235,73,11580,205
PROP1	chr5	177419235	4008	-	71	0,813,1058,233,1486,418
C8orf44	chr8	67579830	13936	+	5	0,106,9043,158,739,313,264,77,1425,1811
GPCPD1	chr20	5525044	66608	-	12	0,3452,10094,161,578,136,1120,137,1388,66,3486,62,1654,40,710,78,2586,93,3675,55,1443,133,270,163,2401,232,1396,124,4149,42,1871,76,7057,85,5313,97,5542,77,6401,165
LRRC8A	chr9	131644390	35927	+	37	0,139,251,408,3105,107,21035,2165,6774,1943
CPXM1	chr20	2774719	6554	-	13	0,358,105,103,637,140,182,298,85,180,85,197,83,124,355,89,97,151,625,91,93,140,136,110,188,168,1507,227
KYAT3	chr1	89386726	71917	-	24	0,195,14534,473,6759,87,258,74,5667,187,3785,90,1996,77,5941,121,93,126,552,87,2410,157,116,150,3691,145,594,59,18784,100,4233,376
IRGC	chr19	44220227	3942	+	6	0,67,2350,1525
PROS1	chr3	93591880	101054	-	221	0,1369,2560,226,1971,152,5413,169,1439,168,6429,190,3453,116,1756,122,2234,126,4854,132,105,123,4475,87,13534,25,2985,158,1294,96,44876,417
WDR45B	chr17	80572437	33883	-	18	0,1464,498,122,650,102,1645,86,2480,191,3589,95,1720,88,3629,102,12926,75,4250,171
BEX4	chrX	102470019	2153	+	11	0,147,443,83,384,1096
GKN1	chr2	69201704	6408	+	44	0,117,2805,54,88,138,1096,111,931,148,668,252
PARD3	chr10	34398487	705766	-	132	0,2003,8050,128,11722,121,138073,243,14235,111,28014,123,4724,232,13778,228,4854,45,1031,152,4200,190,6139,160,11031,171,753,189,12238,39,2337,129,2964,140,4433,383,1206,126,15075,84,2412,92,48399,132,19636,179,46715,181,179158,102,118456,450
PROX1	chr1	214161315	53532	+	125	0,511,49,189,7747,1792,6904,108,6248,195,23933,5856
AZGP1	chr7	99564352	9302	-	126	0,557,868,276,3315,261,3938,87
PRPH	chr12	49688929	3538	+	54	0,599,432,61,193,96,361,168,91,126,83,221,99,50,231,80,250,397
IL36G	chr2	113735582	7652	+	63	0,73,541,74,527,105,683,140,4691,818
SLC7A10	chr19	33699569	17187	-	14	0,358,286,178,981,150,185,97,326,104,85,124,754,154,68,126,211,152,2766,205,9579,298
TRPV5	chr7	142605266	25577	-	66	0,708,681,107,2885,269,1893,67,174,166,260,77,98,87,9885,213,2346,147,456,176,155,99,307,138,492,123,168,98,2887,415
PRPS1	chrX	106871653	22603	+	88	0,327,10544,184,1423,99,1365,125,2686,174,2255,160,2174,1087
ANKRD7	chr7	117864757	18027	+	9	0,306,9421,115,155,174,1166,107,642,137,2982,90,2350,382
METTL3	chr14	21966281	13201	-	53	0,232,655,113,168,66,120,109,163,39,690,188,230,217,598,176,1270,405,86,218,7241,217
PRPS2	chrX	12809473	32873	+	38	0,265,7587,193,9834,99,689,125,9360,174,963,160,1900,1524
PRMT8	chr12	3490514	212624	+	25	0,94,109760,498,48905,186,9144,156,3559,64,14991,143,628,88,7306,116,6071,151,9022,122,746,874
PPAN	chr19	10216898	5790	+	48	0,449,833,102,197,51,109,171,1496,77,205,108,102,124,77,79,82,130,82,170,78,1068
CABP5	chr19	48532639	14697	-	11	0,1200,3632,148,4845,110,1287,144,824,31,2256,220
PRPSAP1	chr17	74305558	44721	-	37	0,2223,1169,147,804,71,14825,146,1180,56,452,116,1596,173,12235,67,3791,53,4952,383,200,82
PRPSAP2	chr17	18759611	74988	+	31	0,178,1307,70,214,194,1078,136,5993,96,237,151,1304,78,5248,67,5048,173,4697,116,7138,56,21225,149,12662,71,4826,147,1582,747
PRRG1	chrX	37208582	107966	+	10	0,140,37129,91,19519,51,19580,161,14790,1434,10911,4160
PRRG2	chr19	50084572	9689	+	14	0,166,1725,98,70,343,195,40,4544,136,1267,153,318,634
LGMN	chr14	93170154	44818	-	71	0,552,278,68,1775,171,3018,201,1786,90,88,119,849,67,951,63,490,76,1684,86,1158,82,1285,98,13804,167,8246,118,7309,139
LTB4R2	chr14	24779345	1914	+	55	0,116,343,1455
PRSS1	chr7	142457322	3601	+	193	0,53,1030,160,1059,254,403,137,300,205
PRSS3	chr9	33750463	48766	+	55	0,262,93,32,43893,128,687,53,1029,160,1026,254,403,137,405,204
CTPS2	chrX	16606121	124912	-	28	0,1777,976,111,18678,145,7464,97,3030,56,18814,97,28270,44,104,63,2855,95,7687,89,4643,133,6223,152,1938,81,1520,84,146,117,4748,101,586,171,3643,205,8571,705,117,335,52,189
RPRM	chr2	154333851	1425	-	27	0,1425
CCL28	chr5	43376747	35746	-	44	0,839,1709,2859,6297,127,8558,103,15115,139
EIF4ENIF1	chr22	31835352	50476	-	55	0,755,582,165,905,345,843,133,1511,85,2735,143,584,80,1115,184,757,72,3783,233,759,180,536,136,2487,176,4281,202,547,287,4207,128,3541,74,16705,123,645,166,137,149
KCNQ5	chr6	73331570	577003	+	38	0,745,381315,91,37937,127,35259,176,264,126,27369,111,5940,96,9079,95,3908,27,5280,57,3571,221,36104,109,20718,132,1860,127,1760,4399
MASP1	chr3	186933872	75938	-	102	0,4177,773,100,1992,68,2129,186,897,114,3239,138,4184,2486,4913,75,1928,138,2732,1032,2865,79,1304,119,1415,148,3348,197,3880,132,1670,178,23104,232,5571,395
RELN	chr7	103112230	517875	-	201	0,1126,92,5,9866,99,681,198,2346,220,3325,158,768,162,1123,74,3696,176,627,243,1051,107,150,176,2492,178,2093,215,7620,155,4179,257,3881,194,2505,178,1191,141,11784,169,3593,250,869,259,2275,148,2245,221,5722,230,2164,103,96,172,3145,183,805,85,3482,178,103,141,3324,274,672,189,188,159,5424,77,1831,208,1248,158,13890,233,3853,201,438,172,1963,206,6642,187,855,138,6211,113,803,193,18136,237,5248,162,648,234,4074,67,9664,110,1277,129,761,209,1333,113,7170,152,20588,146,15591,241,2816,97,22133,52,4919,97,21218,79,3677,33,23342,71,56909,136,83402,111,71945,528
KLK7	chr19	51479723	7597	-	79	0,1224,2096,137,315,248,1279,148,412,131,1314,44,35,214
TMPRSS15	chr21	19641432	134670	-	23	0,1009,5072,140,3627,96,1980,182,13048,175,158,50,3081,96,15115,133,2068,111,11175,141,2596,126,2789,90,9239,136,1957,151,298,106,8842,150,670,141,5893,107,5276,109,6944,132,6958,36,4308,152,14100,68,252,131,5148,308
PRSS8	chr16	31142753	4295	-	65	0,903,93,167,86,272,272,163,1765,18,242,314
DNAJC12	chr10	69556426	41520	-	20	0,542,8372,205,5420,456,11650,79,14541,255
KLK6	chr19	51461886	10961	-	105	0,686,2427,137,1421,248,3619,157,739,48,428,432,517,102
HTRA1	chr10	124221068	53355	+	261	0,572,26777,100,420,205,17064,195,484,33,1253,115,1325,58,1816,96,2125,717
MMP26	chr11	5009420	4239	+	57	0,120,1337,221,729,149,624,126,467,162,88,216
CHST7	chrX	46433199	24732	+	15	0,1659,22336,737
KLK10	chr19	51515994	7437	-	72	0,2214,464,134,331,275,953,181,1752,100,484,83,110,42,206,108
PRTN3	chr19	840998	7177	+	149	0,71,2391,166,266,142,2112,231,1421,377
AZU1	chr19	827836	4182	+	65	0,68,325,157,1175,145,1001,234,774,303
PSAP	chr10	73576054	34954	-	133	0,1179,1140,108,306,81,353,158,91,187,339,96,1540,137,641,6,3176,58,2120,144,719,201,2048,126,594,75,2451,134,16676,70
CYP26B1	chr2	72356366	18625	-	48	0,3382,403,285,1453,156,227,276,8569,225,3417,232
ERO1B	chr1	236378400	66858	-	29	0,3476,2255,134,958,87,3059,70,1129,247,131,93,3484,27,2577,12,2949,47,442,121,7023,74,6389,83,2082,42,1330,84,16369,120,11687,277
SLC2A9	chr4	9827847	214025	-	144	0,377,8280,128,52558,76,2967,102,17523,111,12039,188,21340,133,38546,146,4931,125,10987,161,22033,99,2206,218,4406,103,14123,119
DIABLO	chr12	122692208	19795	-	230	0,916,7910,97,174,111,1396,132,6114,1260,193,689,702,101
PSD	chr10	104162373	17318	-	30	0,814,411,144,597,145,170,158,127,71,92,191,1686,44,1628,383,1580,90,110,59,590,113,327,81,153,195,1193,429,665,367,787,103,265,737,1579,85,870,72,146,61
INPP5E	chr9	139323072	11225	-	33	0,1187,469,137,588,116,706,162,493,108,369,120,79,125,757,98,605,124,3744,1238
ASAH2	chr10	51944620	63750	-	31	0,2644,1994,89,3065,60,4060,147,2131,96,3682,96,715,40,1181,95,1026,116,4725,82,125,105,1837,87,1684,126,3641,121,14553,78,1163,128,1335,177,7137,150,1870,233,3029,127
PSEN1	chr14	73603214	87185	+	733	0,77,11211,82,90,140,22690,251,2518,142,13145,68,5723,221,5166,99,8256,87,5296,174,5183,119,1889,4558
PSEN2	chr1	227058272	25532	+	215	0,78,612,143,3960,186,6337,161,1656,215,1618,142,2411,68,670,221,985,99,1144,84,381,102,2162,119,1298,680
BCCIP	chr10	127512114	30150	+	67	0,177,2868,75,892,81,2923,90,768,188,2164,175,2157,448,4703,1548,10322,571
EIF5A2	chr3	170606206	20220	-	52	0,5002,872,132,12565,105,548,200,701,95
TMPRSS4	chr11	117947726	44879	+	49	0,294,17510,50,4119,114,4002,153,1437,130,2953,102,980,41,2844,160,1368,167,1393,99,210,143,2024,150,447,3989
CLDND1	chr3	98234316	7594	-	19	0,1407,172,138,1695,111,2137,310,210,51,838,525
LINC00470	chr18	1268311	91319	-	3	0,1542,2589,70,849,173,2432,122,77319,56,5263,35,626,243
TWNK	chr10	102747299	6861	+	95	0,1911,190,241,551,228,205,186,2135,1214
NPDC1	chr9	139933914	6715	-	18	0,402,106,97,289,80,77,85,72,67,76,171,77,126,1739,147,2804,300
POLE4	chr2	75185769	11486	+	18	0,250,448,85,679,42,9262,720
OR2S2	chr9	35957104	1047	-	13	0,1047
TRIM39	chr6	30294245	17261	+	33	0,527,235,466,1192,153,269,460,1010,96,4868,231,3932,23,341,90,143,116,1091,2018
KCNK13	chr14	90528337	123860	+	15	0,546,121571,1743
KCNK12	chr2	47747914	49556	-	12	0,1033,48132,391
VTRNA1-3	chr5	140105743	88	+	3	0,88
VTRNA1-2	chr5	140098510	88	+	6	0,88
VTRNA1-1	chr5	140090860	98	+	7	0,98
PANX2	chr22	50609159	9565	+	25	0,226,4475,51,1456,1464,531,1362
MUC13	chr3	124624288	29307	-	33	0,1301,1404,202,2066,85,1604,38,969,130,321,120,2635,164,3753,56,1907,107,1223,123,3882,459,6667,91
SUCNR1	chr3	151591430	10977	+	24	0,64,6145,56,651,4061
AKIP1	chr11	8932735	8891	+	30	0,483,781,81,2292,105,2356,81,1969,743
C11orf16	chr11	8941622	12872	-	9	0,375,843,222,3947,645,832,235,2202,157,2608,185,574,47
TMEM9B	chr11	8968747	17811	-	13	0,1275,4727,135,2852,109,5793,92,2025,565,116,122
NRIP3	chr11	9002122	23426	-	14	0,2985,314,95,102,53,1586,140,1697,83,487,165,15479,240
ASCL3	chr11	8959118	5462	-	9	0,602,4812,48
SAR1A	chr10	71907044	23226	-	59	0,5304,1245,132,3794,104,3136,66,549,120,119,74,758,70,7653,102
CFAP298	chr21	33971664	13517	-	23	0,3938,832,159,3365,68,2121,168,2099,767
PSG1	chr19	43370615	13250	-	42	0,687,53,1152,400,279,2732,279,5867,366,1239,196
B2M	chr15	45003714	7361	+	383	0,97,3809,279,627,28,1250,1271
PSG2	chr19	43568360	18493	-	15	0,393,1915,84,5099,255,3399,279,5248,366,1259,196
JPH1	chr8	75146934	86841	-	32	0,2336,172,96,7225,647,14209,119,55357,760,5288,632
PSG3	chr19	43225793	18840	-	17	0,449,1851,84,5097,255,400,279,2727,279,5661,366,1231,161
PSG4	chr19	43696853	13073	-	20	0,687,951,255,400,279,2723,279,5610,366,1221,302
RETN	chr19	7733934	1407	+	544	0,73,195,128,376,78,320,237
PSG5	chr19	43671894	18794	-	21	0,461,1851,84,5076,255,400,279,8633,366,1194,195
SLC2A4RG	chr20	62371128	4275	+	16	0,263,338,155,838,110,389,188,73,101,105,280,83,92,88,1172
PSG6	chr19	43406237	15809	-	15	0,361,1169,106,3200,255,399,279,2725,279,5266,363,1241,166
BARHL1	chr9	135457992	7647	+	9	0,658,4065,223,1676,1025
PSG7	chr19	43428283	13076	-	15	0,693,948,255,410,279,2725,279,5683,366,1243,195
FMN2	chr1	240255182	383303	+	39	0,1842,29454,167,54575,148,2100,12,8026,56,18536,1934,2358,145,46709,88,36789,62,34192,92,171,130,1134,147,3137,60,162,121,21586,93,36602,52,45498,150,34161,82,1674,1058
PSG9	chr19	43757433	16249	-	23	0,365,4555,255,400,279,2724,279,5645,366,1218,163
PSG11	chr19	43511807	18814	-	12	0,455,1847,84,5074,255,3399,279,5642,366,1252,161
